%attachment_version: 2.1
%description: CalCOFI line 90 (Magnus)
%status: deployed
%platform: Wave Glider
%column_001: Epoch (unit=s)
%column_002: Year
%column_003: Month
%column_004: Day
%column_005: Hour
%column_006: Minute
%column_007: Second
%column_008: Latitude (deg N)
%column_009: Longitude (deg E)
%column_010: GPS Altitude (m)
%column_011: Vector Averaged Wind Direction (deg)
%column_012: Vector Averaged Wind Speed (Knots)
%column_013: Minimum Wind Speed over averaging period (Knots)
%column_014: Maximum Wind Speed over averaging period (Knots)
%column_015: Wind Speed at 10m (Knots)
%column_016: Air Temperature (C)
%column_017: Relative Humidity (%)
%column_018: Wind Chill (C)
%column_019: Heat Index (C)
%column_020: Dew/Frost Point (C)
%column_021: Barometric Pressure (in. Hg)
%column_022: Altimeter Setting (in. Hg)
%column_023: Sea Level Pressure (mb)
%column_024: Pressure Altitude (ft)
%column_025: Density Altitude (ft)
%column_026: WXT520 Internal Temperature (C)
%column_027: Rain Accumulation (in)
%column_028: 3hr Rain Accumulation (in)
%column_029: 6hr Rain Accumulation (in)
%column_030: 24hr Rain Accumulation (in)
%column_031: Rain Duration (s)
%column_032: Rain Intensity (in/hr)
%column_033: Rain Peak Intensity (in/hr)
%column_034: Hail Accumulation (hits/cm2)
%column_035: Hail Duration (s)
%column_036: Hail Intensity (hits/cm2/hr)
%column_037: Firmware Version
%column_038: Reporting Interval (min)
%column_039: CF2 Epoch (unit=s)
%column_040: System Voltage Measured at CF2 (V)
%column_041: GPS Epoch (unit=s)
%column_042: GPS Latitude (deg N)
%column_043: GPS Longitude (deg E)
%column_044: GPS fix quality indicator (0=invalid, 1=valid[SPS], 2=valid[DGPS])
%column_045: Number of Satellites used for GPS
%column_046: Pitch (deg)
%column_047: Roll (deg)
%column_048: Pitch Maximum (deg)
%column_049: Roll Maximum (deg)
%column_050: Compass Relative Magnitude of Horizontal Component of Magnetic Field
%column_051: Average Compass Heading (deg)
%column_052: SBD Epoch (unit=s)
%column_053: SBD Latitude (deg N)
%column_054: SBD Longitude (deg E)
1622596614	2021	06	02	01	16	54	32.93632	-117.46548	  -1.4	293.56	1.85	0.19	5.83	2.25	15.00	82.70	NaN	NaN	12.09	29.94	29.94	NaN	-17.34	175.77	15.20	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622596492	14.89	1622595704	32.93632	-117.46548	1	9	0.51	1.32	24.1	9.7	4560	211.5	1622596614	32.90625	-117.42586
1622597723	2021	06	02	01	35	23	32.93233	-117.46553	   2.5	291.04	5.52	1.56	8.55	6.73	15.00	82.40	NaN	NaN	12.04	29.93	29.93	NaN	-8.09	186.57	15.20	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622597156	12.49	1622596685	32.93233	-117.46553	2	12	0.34	1.20	4.0	4.1	4716	308.9	1622597723	32.90478	-117.61711
1622598768	2021	06	02	01	52	48	32.93195	-117.46712	   3.0	278.73	4.51	0.97	9.72	5.50	14.90	83.10	NaN	NaN	12.07	29.94	29.94	NaN	-17.34	163.64	15.10	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622598137	12.40	1622597787	32.93195	-117.46712	2	11	0.37	1.16	3.2	3.4	4852	325.8	1622598768	32.91461	-117.48354
1622599682	2021	06	02	02	08	02	32.93214	-117.46767	   6.2	316.73	3.40	0.39	6.42	4.15	15.00	83.40	NaN	NaN	12.22	29.94	29.94	NaN	-17.34	177.30	15.10	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622599239	12.39	1622598829	32.93214	-117.46767	2	10	0.20	1.15	3.6	3.6	4982	327.1	1622599682	32.91461	-117.48354
1622600605	2021	06	02	02	23	25	32.93229	-117.46841	   0.9	294.92	2.68	0.39	6.42	3.27	15.00	83.90	NaN	NaN	12.31	29.94	29.94	NaN	-17.34	178.39	15.20	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622600281	12.40	1622599751	32.93229	-117.46841	2	11	0.15	1.14	3.1	3.2	4925	339.6	1622600605	32.92365	-117.44557
1622601525	2021	06	02	02	38	45	32.93247	-117.46844	  -2.1	282.26	3.13	0.19	7.39	3.82	14.90	83.60	NaN	NaN	12.16	29.94	29.94	NaN	-17.34	164.72	15.10	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622601203	12.44	1622600674	32.93247	-117.46844	2	10	0.27	1.14	3.3	4.4	4914	336.0	1622601525	32.94489	-117.48354
1622602450	2021	06	02	02	54	10	32.93254	-117.46875	  -0.6	314.92	5.54	3.11	8.16	6.75	14.90	84.60	NaN	NaN	12.34	29.95	29.95	NaN	-26.57	155.43	15.00	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622602126	12.43	1622601596	32.93254	-117.46875	2	9	0.25	1.18	3.6	3.4	4989	342.9	1622602450	32.91461	-117.48354
1622603442	2021	06	02	03	10	42	32.93265	-117.46877	  -0.3	307.89	4.32	0.78	8.16	5.26	14.70	84.50	NaN	NaN	12.13	29.95	29.95	NaN	-26.57	129.16	14.90	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622603048	12.42	1622602518	32.93265	-117.46877	2	7	0.25	1.20	4.1	3.3	4888	338.4	1622603442	32.92365	-117.44557
1622604563	2021	06	02	03	29	23	32.93308	-117.46921	   3.7	294.27	4.67	0.00	8.94	5.69	14.80	86.40	NaN	NaN	12.56	29.95	29.95	NaN	-26.57	146.29	14.90	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622603971	12.36	1622603500	32.93308	-117.46921	2	7	0.31	1.19	3.6	3.6	5125	344.5	1622604563	32.91461	-117.48354
1622605664	2021	06	02	03	47	44	32.93343	-117.46950	  -4.6	1.28	2.29	0.39	4.28	2.80	14.70	86.00	NaN	NaN	12.40	29.95	29.95	NaN	-26.57	132.38	14.80	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622604953	12.43	1622604633	32.93343	-117.46950	2	8	0.09	1.14	3.4	4.0	5033	348.1	1622605664	32.92365	-117.44557
1622606585	2021	06	02	04	03	05	32.93413	-117.46977	  -5.6	2.97	3.46	0.97	7.58	4.22	14.80	86.30	NaN	NaN	12.55	29.96	29.96	NaN	-35.81	134.61	14.80	0.0000	NaN	NaN	NaN	0.00	0.0000	0.0000	0.00	0.00	0.00	2.04	10	1622606085	12.42	1622605733	32.93413	-117.46977	2	9	0.13	1.14	3.4	3.2	5080	353.9	1622606585	32.91461	-117.48354
