%attachment_version: 2.1
%description: CalCOFI line 90 (Magnus)
%status: deployed
%platform: Wave Glider
%column_001: Epoch (unit=s)
%column_002: Year
%column_003: Month
%column_004: Day
%column_005: Hour
%column_006: Minute
%column_007: Second
%column_008: Latitude (deg N)
%column_009: Longitude (deg E)
%column_010: GPS Altitude (m)
%column_011: Vector Averaged Wind Direction (deg)
%column_012: Vector Averaged Wind Speed (Knots)
%column_013: Minimum Wind Speed over averaging period (Knots)
%column_014: Maximum Wind Speed over averaging period (Knots)
%column_015: Wind Speed at 10m (Knots)
%column_016: Air Temperature (C)
%column_017: Relative Humidity (%)
%column_018: Wind Chill (C)
%column_019: Heat Index (C)
%column_020: Dew/Frost Point (C)
%column_021: Barometric Pressure (in. Hg)
%column_022: Altimeter Setting (in. Hg)
%column_023: Sea Level Pressure (mb)
%column_024: Pressure Altitude (ft)
%column_025: Density Altitude (ft)
%column_026: WXT520 Internal Temperature (C)
%column_027: Rain Accumulation (in)
%column_028: 3hr Rain Accumulation (in)
%column_029: 6hr Rain Accumulation (in)
%column_030: 24hr Rain Accumulation (in)
%column_031: Rain Duration (s)
%column_032: Rain Intensity (in/hr)
%column_033: Rain Peak Intensity (in/hr)
%column_034: Hail Accumulation (hits/cm2)
%column_035: Hail Duration (s)
%column_036: Hail Intensity (hits/cm2/hr)
%column_037: Firmware Version
%column_038: Reporting Interval (min)
%column_039: CF2 Epoch (unit=s)
%column_040: System Voltage Measured at CF2 (V)
%column_041: GPS Epoch (unit=s)
%column_042: GPS Latitude (deg N)
%column_043: GPS Longitude (deg E)
%column_044: GPS fix quality indicator (0=invalid, 1=valid[SPS], 2=valid[DGPS])
%column_045: Number of Satellites used for GPS
%column_046: Pitch (deg)
%column_047: Roll (deg)
%column_048: Pitch Maximum (deg)
%column_049: Roll Maximum (deg)
%column_050: Compass Relative Magnitude of Horizontal Component of Magnetic Field
%column_051: Average Compass Heading (deg)
%column_052: SBD Epoch (unit=s)
%column_053: SBD Latitude (deg N)
%column_054: SBD Longitude (deg E)
1619827766	2021	05	01	00	09	26	33.01504	-117.42186	  -8.2	309.65	1.96	0.19	4.67	2.39	18.40	79.40	NaN	NaN	14.79	29.99	29.99	1015.60	-63.50	552.86	19.70	0.0138	NaN	NaN	NaN	1270.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619827471	12.36	1619826951	33.01504	-117.42186	2	8	0.25	0.83	4.5	4.3	5096	335.4	1619827766	33.01071	-117.42730
1619828709	2021	05	01	00	25	09	33.01708	-117.42360	  -4.9	306.83	2.16	0.39	5.05	2.63	18.50	78.20	NaN	NaN	14.65	29.99	29.99	1015.60	-63.50	562.61	19.80	0.0138	NaN	NaN	NaN	1270.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619828353	12.34	1619827834	33.01708	-117.42360	2	9	0.33	0.87	4.8	4.7	4975	337.9	1619828709	33.01071	-117.42730
1619829650	2021	05	01	00	40	50	33.01897	-117.42521	  -4.8	280.93	1.98	0.19	4.67	2.42	18.70	78.30	NaN	NaN	14.86	29.98	29.98	1015.27	-54.27	600.31	19.80	0.0138	NaN	NaN	NaN	1270.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619829236	12.34	1619828777	33.01897	-117.42521	2	11	0.39	0.83	5.3	5.2	5057	338.9	1619829650	33.00230	-117.36955
1619830532	2021	05	01	00	55	32	33.02079	-117.42671	   0.2	287.57	5.19	2.33	8.16	6.33	18.50	78.60	NaN	NaN	14.73	29.99	29.99	1015.60	-63.50	563.70	19.50	0.0138	NaN	NaN	NaN	1310.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619830179	12.34	1619829720	33.02079	-117.42671	2	11	0.53	0.87	7.5	5.1	5073	342.5	1619830532	32.99326	-117.40758
1619831414	2021	05	01	01	10	14	33.02253	-117.42812	   0.4	285.29	5.64	3.11	8.16	6.87	18.30	79.90	NaN	NaN	14.79	29.98	29.98	1015.27	-54.27	552.60	19.00	0.0138	NaN	NaN	NaN	1310.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619831122	12.34	1619830603	33.02253	-117.42812	2	11	0.48	0.77	5.2	4.6	5021	341.0	1619831414	33.04097	-117.42730
1619833412	2021	05	01	01	43	32	33.02614	-117.43106	   0.6	282.92	7.83	4.28	10.69	9.55	17.90	82.70	NaN	NaN	14.93	29.98	29.98	1015.27	-54.27	507.86	18.30	0.0138	NaN	NaN	NaN	1360.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619832888	12.36	1619832599	33.02614	-117.43106	2	10	0.77	0.84	5.8	4.9	5079	339.4	1619833412	33.01071	-117.42730
1619834296	2021	05	01	01	58	16	33.02756	-117.43233	   0.8	284.83	7.81	4.86	11.28	9.53	17.90	84.00	NaN	NaN	15.17	29.98	29.98	1015.27	-54.27	511.27	18.20	0.0142	NaN	NaN	NaN	1470.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619834001	12.33	1619833482	33.02756	-117.43233	2	11	0.65	0.83	5.6	4.3	5006	342.1	1619834296	33.04097	-117.42730
1619835179	2021	05	01	02	12	59	33.02915	-117.43361	   1.9	296.49	6.94	3.11	10.11	8.46	17.60	85.00	NaN	NaN	15.06	29.98	29.98	1015.27	-54.27	474.61	17.90	0.0142	NaN	NaN	NaN	1570.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619834884	12.37	1619834364	33.02915	-117.43361	2	11	0.66	0.81	5.4	6.5	5090	342.9	1619835179	33.04097	-117.42730
1619836061	2021	05	01	02	27	41	33.03097	-117.43511	   2.3	305.88	4.92	2.53	7.78	6.00	17.50	85.90	NaN	NaN	15.13	29.98	29.98	1015.27	-54.27	463.82	17.70	0.0146	NaN	NaN	NaN	1620.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619835767	12.40	1619835247	33.03097	-117.43511	2	11	0.46	0.89	5.8	6.4	4952	342.7	1619836061	33.04097	-117.42730
1619837004	2021	05	01	02	43	24	33.03265	-117.43646	   1.3	324.69	3.87	1.36	6.80	4.72	17.40	85.90	NaN	NaN	15.03	29.98	29.98	1015.27	-54.27	450.72	17.40	0.0157	NaN	NaN	NaN	1710.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1619836650	12.40	1619836130	33.03265	-117.43646	2	11	0.51	0.82	5.1	4.9	5264	346.3	1619837004	33.04097	-117.42730
