%attachment_version: 3.0
%description: Palau, Bonefish, SV3-022
%status: deployed
%platform: Wave Glider
%column_001: Epoch (s)
%column_002: Year
%column_003: Month
%column_004: Day
%column_005: Hour
%column_006: Minute
%column_007: Second
%column_008: Latitude (deg N)
%column_009: Longitude (deg E)
%column_010: Altitude above MSL (m)
%column_011: True wind mean eastward velocity (Knots)
%column_012: True wind eastward velocity standard devaition (Knots)
%column_013: True wind mean northward velocity (Knots)
%column_014: True wind northward velocity standard devaition (Knots)
%column_015: True wind mean speed (Knots)
%column_016: True wind mean direction (deg)
%column_017: True wind minimum speed (Knots)
%column_018: True wind maximum speed (Knots)
%column_019: WXT wind speed mean (Knots)
%column_020: WXT wind speed standard deviation (Knots)
%column_021: WXT wind speed minimum (Knots)
%column_022: WXT wind speed maximum (Knots)
%column_023: WXT wind direction mean eastward component
%column_024: WXT wind direction eastward component standard deviation
%column_025: WXT wind direction mean northward component
%column_026: WXT wind direction northward component standard deviation
%column_027: WXT mean wind direction (deg)
%column_028: WXT wind direction estimated standard deviation (deg)
%column_029: Apparent wind direction mean eastward component
%column_030: Apparent wind direction eastward component standard deviation
%column_031: Apparent wind direction mean northward component
%column_032: Apparent wind direction northward component standard deviation
%column_033: Apparent mean wind direction (deg)
%column_034: Apparent wind direction estimated standard deviation (deg)
%column_035: True Wind speed at 10m (Knots)
%column_036: Wind Chill (C)
%column_037: Barometric Pressure (in. Hg)
%column_038: Air Temperature (C)
%column_039: Relative Humidity (%)
%column_040: Dew/Frost Point (C)
%column_041: Heat Index (C)
%column_042: Sea Level Pressure (mb)
%column_043: Pressure Altitude (ft)
%column_044: Altimeter Setting (in. Hg)
%column_045: Density Altitude (ft)
%column_046: Water temperature (C)
%column_047: Rain accumulation (in)
%column_048: 3hr Rain Accumulation (in)
%column_049: 6hr Rain Accumulation (in)
%column_050: 24hr Rain Accumulation (in)
%column_051: Rain duration (s)
%column_052: Rain intensity (in/hr)
%column_053: Rain peak intensity (in/hr)
%column_054: Hail accumulation (hits/cm2)
%column_055: Hail duration (s)
%column_056: Hail intensity (hits/cm2/hr)
%column_057: Hail peak intensity (hits/cm2/hr)
%column_058: Time since last accumulation reset (s)
%column_059: Battery Voltage (V)
%column_060: Device Type
%column_061: Message Type
%column_062: Message Count
%column_063: Firmware Major
%column_064: Firmware Minor
%column_065: Firmware Patch
%column_066: Hardware Version
%column_067: Configuration NAK
%column_068: Speed over ground (Knots)
%column_069: Course over ground (deg)
%column_070: Latitude start (deg N)
%column_071: Longitude start (deg E)
%column_072: Mean course over ground (deg)
%column_073: Minimum speed over ground (Knots)
%column_074: Maximum speed over ground (Knots)
%column_075: Mean speed over ground (Knots)
%column_076: Speed over ground standard deviation (Knots)
%column_077: Platform mean eastward velocity (Knots)
%column_078: Platform eastward velocity standard deviation(Knots)
%column_079: Platform mean northward velocity (Knots)
%column_080: Platform northward velocity standard deviation (Knots)
%column_081: GPS epoch (s)
%column_082: GPS time of week
%column_083: GPS satellites tracked
%column_084: GPS fix quality indicator (0=invalid, 1=valid[SPS], 2=valid[DGPS])
%column_085: Number of samples
%column_086: Data Logging Enabled (0=off, 1=binary, 2=binary and text)
%column_087: Serial Stream Enabled
%column_088: Acquire GPS Duration (min)
%column_089: WXT wind direction offset (deg)
%column_090: Magnetic declination (deg)
%column_091: Sampling duration (min)
%column_092: Reporting interval (min)
%column_093: WXT wind averaging time (s)
%column_094: Configuration epoch (s)
%column_095: Iridium Transmit Count
%column_096: Iridium Transmit Failure Count
%column_097: Iridium Received Count
%column_098: Iridium Received Failure Count
%column_099: Compass pitch minimum (deg)
%column_100: Compass pitch maximum (deg)
%column_101: Compass pitch mean (deg)
%column_102: Compass pitch standard deviation (deg)
%column_103: Compass roll minimum (deg)
%column_104: Compass roll maximum (deg)
%column_105: Compass roll mean (deg)
%column_106: Compass roll standard deviation (deg)
%column_107: Compass heading mean eastward component
%column_108: Compass heading eastward component standard deviation
%column_109: Compass heading mean northward component
%column_110: Compass heading northward component standard deviation
%column_111: Compass mean heading (deg)
%column_112: Compass relative magnitude of horizontal component of magnetic field
%column_113: WXT520 internal temperature (C)
%column_114: Number of invalid wind direction samples
%column_115: Number of invalid wind speed samples
%column_116: Number of invalid GPS heading samples
%column_117: Number of stale WXT samples
%column_118: Number of stale GPS samples
%column_119: Number of stale compass samples
%column_120: SBD epoch (s)
%column_121: SBD latitude (deg N)
%column_122: SBD longitude (deg E)
1670479509	2022	12	08	06	05	09	7.55559	134.43408	5	-8.2	1.0	0.0	1.7	8.2	89.7	5.4	12.2	8.0	1.2	4.9	11.3	-0.20	0.45	0.85	0.17	103.4	43.3	0.12	0.19	0.97	0.03	0.0	0.0	10.0	NaN	29.642	28.3	78.9	24.3	32	NaN	258.93	29.64	2253.94	9.90	0.0000	NaN	NaN	NaN	10	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2655	2	0	2	3.0	2	1.9	336.0	7.55293	134.43509	338	0.2	2.1	1.0	0.4	-3.7	3.9	9.5	4.5	1670479509	367527000	23	3	600	2	0	2	0	0	10	0	1	1670377534	60	40	6	0	-4	6	1	2	-4	6	1	2	0.87	0.15	-0.32	0.35	339.5	7856	38.19	0	0	0	0	0	0	1670479520	7.55077	134.43578
1670480135	2022	12	08	06	15	35	7.55844	134.43304	5	-8.9	1.0	0.4	1.2	8.9	92.4	6.0	12.1	8.6	1.0	5.6	11.7	-0.37	0.39	0.82	0.19	114.0	39.4	0.07	0.14	0.99	0.02	0.0	0.0	10.9	NaN	29.642	28.3	79.2	24.4	32	NaN	258.93	29.64	2255.42	9.90	0.0000	NaN	NaN	NaN	10	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2656	2	0	2	3.0	2	0.6	337.0	7.55572	134.43405	338	0.0	2.5	1.0	0.4	-3.7	4.3	9.7	4.9	1670480135	368153000	23	3	600	2	0	2	0	0	10	0	1	1670377534	61	40	6	0	-5	6	1	1	-5	7	1	2	0.82	0.18	-0.44	0.32	332.0	7929	38.20	0	0	0	0	0	0	1670480176	7.55077	134.43578
1670480791	2022	12	08	06	26	31	7.56108	134.43196	6	-7.8	1.0	-1.4	1.2	8.0	80.8	5.2	11.9	8.0	1.0	4.5	10.9	-0.25	0.44	0.84	0.19	106.3	43.5	0.27	0.13	0.95	0.04	0.0	0.0	9.7	NaN	29.639	28.2	80.8	24.6	32	NaN	261.68	29.63	2253.22	9.90	0.0004	NaN	NaN	NaN	30	0.00	0.01	0.0	0	0.0	0.0	0	13.3	1	2	2657	2	0	2	3.0	2	1.4	276.0	7.55862	134.43292	338	0.0	2.5	1.0	0.4	-3.3	4.7	8.7	5.1	1670480791	368809000	22	3	600	2	0	2	0	0	10	0	1	1670377534	62	40	6	0	-3	6	1	1	-6	9	1	2	0.77	0.24	-0.48	0.35	327.7	7866	38.11	0	0	0	0	0	0	1670480806	7.54744	134.46167
1670481421	2022	12	08	06	37	01	7.56380	134.43091	5	-11.5	2.3	-3.7	1.6	12.1	72.2	7.4	19.2	12.1	2.3	7.6	19.6	-0.06	0.51	0.85	0.16	93.9	47.7	0.39	0.13	0.91	0.06	0.0	0.0	14.7	NaN	29.642	27.3	88.2	25.2	31	NaN	258.93	29.64	2163.34	9.90	0.0020	NaN	NaN	NaN	170	0.00	0.08	0.0	0	0.0	0.0	1	13.3	1	2	2658	2	0	2	3.0	2	1.4	313.0	7.56118	134.43185	340	0.0	2.5	1.0	0.4	-3.3	5.6	9.3	5.2	1670481421	369439000	22	3	600	2	0	2	0	0	10	0	1	1670377534	63	40	6	0	-5	6	1	2	-6	11	1	2	0.78	0.26	-0.39	0.42	333.1	7902	37.18	0	0	0	0	0	0	1670481433	7.58665	134.43578
1670482047	2022	12	08	06	47	27	7.56629	134.42989	4	-9.7	1.2	-2.9	1.6	10.1	72.7	5.8	13.4	10.3	1.4	6.4	14.0	-0.05	0.46	0.88	0.12	93.2	42.8	0.37	0.14	0.92	0.05	0.0	0.0	12.3	NaN	29.642	27.2	87.2	24.9	30	NaN	258.93	29.64	2145.12	9.90	0.0024	NaN	NaN	NaN	190	0.00	0.08	0.0	0	0.0	0.0	1	13.3	1	2	2659	2	0	2	3.0	2	1.0	311.0	7.56386	134.43080	339	0.0	2.3	1.0	0.4	-3.3	5.1	8.7	5.1	1670482047	370065000	21	3	600	2	0	2	0	0	10	0	1	1670377534	64	40	6	0	-5	7	1	2	-5	8	1	2	0.82	0.20	-0.39	0.36	334.5	7940	37.09	0	0	0	0	0	0	1670482056	7.55077	134.43578
1670482673	2022	12	08	06	57	53	7.56885	134.42888	0	-9.7	1.2	-1.9	1.4	9.9	78.5	6.4	13.4	9.9	1.2	6.4	14.2	-0.05	0.44	0.89	0.12	92.9	41.0	0.29	0.13	0.95	0.04	0.0	0.0	12.1	NaN	29.642	27.3	85.4	24.7	31	NaN	258.93	29.64	2150.32	9.90	0.0024	NaN	NaN	NaN	230	0.00	0.08	0.0	0	0.0	0.0	1	13.3	1	2	2660	2	0	2	3.0	2	0.6	281.0	7.56637	134.42979	340	0.0	2.3	1.0	0.6	-3.3	5.6	8.9	5.2	1670482673	370691000	22	3	600	2	0	2	0	0	10	0	1	1670377534	65	40	6	0	-6	7	1	2	-5	7	1	2	0.86	0.17	-0.31	0.38	340.1	7929	37.18	0	0	0	0	0	0	1670482682	7.55077	134.43578
1670483297	2022	12	08	07	08	17	7.57107	134.42798	0	-10.7	1.2	-1.4	1.4	10.7	83.2	7.0	15.0	10.7	1.2	7.6	15.0	-0.29	0.39	0.86	0.16	108.4	38.1	0.20	0.12	0.97	0.03	0.0	0.0	13.0	NaN	29.642	27.3	84.8	24.5	30	NaN	258.93	29.64	2147.53	9.90	0.0000	NaN	NaN	NaN	30	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2661	2	0	2	3.0	2	0.6	308.0	7.56888	134.42877	340	0.0	2.7	0.8	0.6	-2.7	5.2	8.0	5.6	1670483297	371315000	21	3	600	2	0	2	0	0	10	0	1	1670377534	66	40	6	0	-4	6	1	2	-6	12	1	2	0.80	0.19	-0.46	0.33	330.1	7869	37.24	0	0	0	0	0	0	1670483305	7.55114	135.00000
1670483919	2022	12	08	07	18	39	7.57364	134.42699	0	-10.5	1.2	-0.8	1.9	10.5	86.1	6.2	14.4	10.3	1.4	6.4	14.0	-0.32	0.39	0.84	0.21	111.1	39.6	0.15	0.17	0.97	0.03	0.0	0.0	12.8	NaN	29.651	27.4	85.2	24.7	31	NaN	250.68	29.65	2152.74	9.90	0.0000	NaN	NaN	NaN	60	0.00	0.00	0.0	0	0.0	0.0	0	13.4	1	2	2662	2	0	2	3.0	2	0.8	317.0	7.57113	134.42790	339	0.2	2.7	1.0	0.4	-3.3	5.1	8.9	5.4	1670483919	371937000	21	3	600	2	0	2	0	0	10	0	1	1670377534	67	40	6	0	-5	6	1	2	-6	8	1	2	0.81	0.19	-0.47	0.30	329.7	7920	37.30	0	0	0	0	0	0	1670483930	7.58671	134.48707
1670484545	2022	12	08	07	29	05	7.57619	134.42593	-1	-9.5	1.2	0.6	1.4	9.5	93.9	6.0	12.8	9.1	1.2	5.4	12.4	-0.47	0.40	0.74	0.26	122.2	42.8	0.03	0.15	0.99	0.02	0.0	0.0	11.6	NaN	29.654	27.3	86.6	24.9	31	NaN	247.93	29.65	2142.33	9.90	0.0004	NaN	NaN	NaN	80	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2663	2	0	2	3.0	2	0.4	317.0	7.57371	134.42691	338	0.0	2.7	1.0	0.6	-3.5	5.2	8.9	5.6	1670484545	372563000	21	3	600	2	0	2	0	0	10	0	1	1670377534	68	40	6	0	-5	8	1	2	-7	8	1	2	0.76	0.23	-0.51	0.33	326.1	7833	37.24	0	0	0	0	0	0	1670484555	7.58658	134.38449
1670485171	2022	12	08	07	39	31	7.57871	134.42494	-2	-9.7	1.4	1.9	1.4	9.9	101.5	5.6	13.6	9.5	1.4	5.8	13.0	-0.56	0.34	0.70	0.27	128.4	39.4	-0.11	0.13	0.99	0.02	0.0	0.0	12.1	NaN	29.657	27.4	85.8	24.8	31	NaN	245.18	29.65	2148.76	9.90	0.0004	NaN	NaN	NaN	90	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	2664	2	0	2	3.0	2	1.9	351.0	7.57627	134.42587	338	0.2	2.7	1.0	0.4	-3.3	5.2	8.7	5.2	1670485171	373189000	19	3	600	2	0	2	0	0	10	0	1	1670377534	69	40	6	0	-3	6	1	2	-4	6	1	2	0.78	0.21	-0.49	0.32	328.0	7927	37.26	0	0	0	0	0	0	1670485240	7.58658	134.38449
